geo,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,"Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1961,14.4,31,45,25.2,1140,107,,154,112,,95.6,26.7,143,,,72.2,6.52,53.3,,47.1,115,95.2,55.7,4.81,27.7,4.32,125,40.1,8.28,14,75.6,5.41,160,5.05,123,22.2,,134,61.4,,141,98.1,95.2,63.5,72.6,33.9,58.8,,,80.9,124,83.5,5.65,31.3,,94.3,27.2,41.9,100,58.8,8.28,3.91,109,65,69.6,82.6,163,52.5,32.1,63.9,61.8,146,97.1,68.7,108,49.4,73.9,,37.6,56.7,95.4,,2.04,,61.7,30.9,4.77,,,,29.1,7.24,87.4,98.2,7.55,100,55.2,117,68.8,,8.21,,77.4,18.2,12.9,77.2,2.69,130,135,95.4,6.27,4.54,3.52,124,,56.2,79.4,38.1,78.1,38.7,89.2,51.6,29.9,,0,56.3,37,18.2,54.6,,22.8,,,17.7,108,5.17,56.3,48.6,107,77.3,85.2,33.8,79.7,78.1,127,146,,19,10.9,1.83,6.03,102,66.7,19.4,,29.6,,97.2,142,143,106,,36.8,98.7,11.7,28.9,17.4,27.6
1962,12.8,31.8,47,30.6,1160,101,,149,117,,95.7,28.9,144,,,73.9,8.69,55.3,,46,115,99.9,56.7,6.07,28.2,4.53,132,40.4,8.63,16.4,96.4,5,159,4.06,123,22.6,,137,62.1,,147,85.5,89.8,88.3,77.4,36.9,58.2,,,81,114,89.8,7.18,30.1,,93.6,26,41.6,118,63.5,11.8,3.89,110,66.9,67.6,84,164,50.3,32.6,62.8,66.5,139,99,70,110,54.1,84.8,,38.9,77.7,93.9,,2.91,,75.1,33.8,6.48,,,,28.4,7.66,72.7,95,16.6,109,54.9,119,72.5,,13.3,,82.4,18.9,14.2,80,2.79,134,139,104,8.33,5.52,3.3,127,,67.4,67.4,41.9,79.9,37.4,87.9,51.1,33.1,,0,65.7,37.5,17.9,56.5,,23.1,,,17.1,108,5.18,64.2,49.2,115,73.8,101,33.9,82.5,78.6,123,150,,21.1,11.8,2.38,11.5,107,66.9,27.1,,31,,98.3,123,144,110,,44.5,94.5,12.1,31.3,16.7,32.7
1963,13.2,34.3,45.3,33.6,1410,76.1,,150,110,,90.9,29,145,,,78.8,9.38,55.1,,46.5,110,94.2,60.3,5.52,24.6,4.46,128,36.7,9.3,18.8,98.8,5.4,145,9.48,120,19.7,,139,63.6,,144,97.3,89.8,87.8,77.2,37.1,63.8,,,81.3,89.3,90.7,7.74,18.3,,95.1,15.5,38.7,117,61.1,8.42,6.15,108,64.9,68.7,86.3,172,50,29.5,63.8,70.8,144,98.1,72.9,110,52.2,74.9,,36.7,63.9,90.2,,2.68,,73,36.5,7.67,,,,28.7,7.45,63.6,96.2,9.57,118,54.6,116,73,,28.6,,76.8,19.1,16.2,82.6,2.94,138,136,107,7.73,4.24,4.54,125,,83,83.1,43.1,82.7,44.8,94.2,49.3,37.1,,0.09,62.2,37.5,27.3,55.6,,20.9,,,14.6,118,4.77,57.4,50.1,114,78.5,88.9,33.3,82.4,80.6,118,122,,18.9,12.3,1.56,7,113,65.5,41.1,,33.1,,97.6,136,141,99.9,,34.8,89.2,13,28,16.8,35.3
1964,15.5,36.6,46.7,29.5,1080,112,,154,109,,96.4,31.1,145,,,84.5,5.68,56.5,,45.7,105,114,68.7,4.97,28.9,5.18,125,39.6,9.15,18.7,88.8,6.57,142,7.88,131,17.8,,139,67.2,,140,71.7,93.1,81.2,79.9,38,58.3,,,82.1,118,96.8,10,9.75,,98.7,16.4,43.8,128,64.1,7.27,7,111,67.1,67.1,89.3,166,50.4,32.8,66.7,73.6,144,101,76.3,117,57.8,58,,36.7,58.8,85,,2.54,,82.8,35.8,6.61,,,,29.4,10,76.8,87.2,7.94,113,54,117,76.4,,52.7,,75.2,21.4,16.8,85.1,3.09,131,121,103,7.83,3.83,4.71,123,,72.6,82.4,50.1,81.2,44.8,92,49.8,40.9,,0.44,61.1,39,29.9,58.1,,20,,,16.5,119,4.52,62.9,51.8,121,80,106,33.4,79.1,78.7,119,139,,19.3,11.6,1.68,7.8,106,65.8,42.6,,32.4,,93.3,132,145,107,,33.5,104,13,28.1,17.2,33.9
1965,16.3,37,43.7,29.5,764,102,,154,114,,100,34.3,144,,,86.8,6.14,61.5,,45.6,113,105,67.4,4.62,32.4,5.88,129,37.4,9.25,17.8,82.1,7,133,7.64,126,22.3,,142,76.2,,145,93.2,93.9,72.2,81.8,39.8,72.2,,,82.2,120,91.6,8.34,39.8,,95,22.3,50.5,145,72.5,12,7.37,111,64.7,71.5,89.9,165,53.1,32.4,68.8,77.6,147,106,75,119,61.8,83.9,,38.6,67.5,85.5,,2.82,,84.7,38.3,9.78,,,,28.6,9.78,76.8,84,15.9,137,63.1,115,77.8,,53.8,,70.5,21.5,14.6,87.2,3.4,139,136,94.2,8.03,5.4,4.69,133,,80.9,94.7,54.1,88.2,47.1,95.5,50.8,46,,0.83,69.5,34.8,32.4,54.1,,23.9,,,18.1,115,5.01,63.3,56.6,127,81.9,102,35.1,85.7,83.9,126,138,,19.4,21.1,2.86,5.65,113,49.1,45,,38.8,,93.8,141,147,107,,40,107,18.3,39.4,17.9,40.4
1966,16.7,37.7,45.1,28.9,492,109,,151,111,,101,42.1,145,,,91,6.96,64.1,,44.8,101,111,76.8,5.05,32.2,6.43,136,43.9,11,17.9,79,7.23,130,7.09,131,24.2,,142,78.6,,147,79.3,114,78.2,84.5,41.1,68.5,,,82.9,128,95.5,12.4,28.2,,99.2,23.1,56.9,145,74.8,10.4,7.5,104,62,68.7,93.9,184,52.4,27.7,74.3,81.2,147,103,76.5,125,65.4,87.9,,39.6,65.2,96.5,,2.51,,93.6,36.3,9.68,,,,26.5,10.5,81.9,81.6,11.8,138,62.8,110,79.8,,52.3,,72.2,21.6,17.5,89.3,3.71,139,140,86.9,6.24,5.4,4.54,131,,89.8,74.9,58.8,83.3,48.2,99.7,58.6,48.8,,1.68,67.8,39,33.1,51.6,,25.7,,,22.1,109,6.58,67.5,66.4,129,82.8,102,37.2,90.2,87.5,128,138,,20.4,18.2,5.3,13.1,125,46.3,47.9,,44.3,,83.3,138,147,106,,37.3,103,16.7,42,19.4,42.3
1967,17.4,38.3,47.3,29.4,350,111,,147,108,,101,43.8,144,,,95.3,8.85,67.1,,44,104,114,76.2,4.69,33.8,7.54,133,43.4,15,20.2,84,6.56,123,6.24,121,21.3,,143,79.8,,146,102,115,73.6,83.2,40.2,72.8,,,83.5,125,109,11.9,51.1,,96.5,20.6,57.9,153,75.9,7.71,7.06,104,61.9,71.3,95.9,170,46.6,33.9,70.7,89.9,151,104,78.7,129,73.5,91.6,,39.9,79.1,83.1,,3.06,,92.6,36.2,9.64,,,,24.6,12,78.4,78.7,9.16,143,64.3,110,84.7,,50.8,,71.3,22.4,16.8,91.1,2.64,135,137,84.9,6.12,6.89,18.9,133,,91.2,77.6,43.6,81.7,54.5,104,59.8,45.9,,2.72,63.9,38.5,32.8,44,,25.4,,,21.5,102,10.2,78.3,65.8,129,75,105,38.7,95.6,93.3,126,133,,20.3,20.8,7.35,13.7,123,59.1,47.6,,39.4,,96,141,150,99.4,,44.9,102,21,42.5,27,47.3
1968,17.8,38.6,48.1,34.5,188,109,,148,116,,111,40.7,143,,,100,10.2,68.8,,43.6,114,118,88.8,6.8,35.8,7.4,132,46.6,12.6,17.8,82.1,7.21,118,6.12,134,23.3,,144,84.5,,142,91.8,117,87.5,85.5,40.5,72.6,,,85.1,127,92.4,12,55.8,,103,25.1,57.8,157,77.2,8.08,9.22,106,62.8,71.2,94.9,165,44.2,31.9,68.7,84.2,153,109,79.1,135,80.1,74.8,,40.4,86.8,93.2,,5.11,,97.2,36.4,8.75,,,,27.6,13.1,97.2,75.3,18.2,144,57.1,110,90,,48.1,,70.5,22.1,14.3,92.8,3.02,134,126,95.7,6.3,4.26,26.7,137,,84.3,83,48.1,80,56.3,109,66.7,52.4,,3.76,69.3,38.6,37.1,44.9,,24.9,,,22.7,105,14.1,73.2,66.1,132,67.4,107,40.1,86.5,74.7,122,147,,21.2,18,5.72,17.5,125,57.1,47,,42.9,,108,134,151,93.9,,43.9,103,21.2,49,32.6,45.7
1969,14.5,40.9,45.8,30,311,109,,150,99.7,,132,42.5,139,,,103,10.1,71.7,,44.6,113,111,97.7,5.5,32,9.77,137,54.3,13.2,15.9,103,7.36,129,6.88,133,22.8,,144,83.9,,144,68.5,120,84.1,89,40.5,72.3,,,86.4,136,104,12.7,53.5,,101,26.6,54.2,145,75.1,8.57,11,106,62.4,82.8,102,157,50.3,32.7,66.4,85,151,110,83.1,144,83.8,72.9,,41.9,95.1,101,,5.11,,102,36.2,8.94,,,,27.1,14.2,95.6,85.8,9.28,139,52.4,112,94.5,,45.6,,71.1,25,12.6,94.3,4,135,135,84.8,6.99,6.29,31.9,120,,95.1,79,50,80.5,54.5,113,73.8,56.3,,3.4,71.4,35.1,40.9,40.2,,27.7,,,23,105,19.1,75.2,68.2,132,65.2,109,42.9,91,77,122,143,,21.7,22.6,8.56,12.5,121,53.2,52.2,,36.9,,113,134,155,105,,47.7,108,25,45.2,34.5,46.9
1970,18.8,40.6,41.1,35.9,324,118,,152,113,,127,37.8,143,,,104,9.52,76.1,,44.9,113,112,99.1,6.37,26.1,11.4,136,54.5,13.7,20.2,101,7.17,120,6.43,143,23.6,,143,83.9,,149,90.4,122,76.5,91.5,42.1,71,,,86.9,140,109,12.2,44,,106,27.1,60.6,136,77.8,8.63,11.7,109,63.1,75,100,155,53.2,33,66.7,86.2,151,115,84.5,126,96,73.3,,44.6,97.4,102,,5.27,,101,36.1,11.2,,,,30,16.4,102,82.3,20.3,139,48.5,113,99.5,,33.8,,74,26,11.7,87.8,4.37,136,137,84.5,7.48,6.94,34.7,122,,93.9,80.8,55.2,87.3,50.2,114,74.6,58.2,,2.63,75.9,41.3,45.5,48.2,,27.1,,,21.9,108,20.7,79.8,67.9,130,62.8,115,46.2,90.2,81.7,125,146,,24.8,23.4,5.82,11,118,59.1,53.3,,36.3,,116,135,156,106,,48.3,108,25.1,46.7,38.6,47.6
